time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 12:48:00,465,Grandview & Blueridge Ave,39.043272,-77.053085,12,2,238914215,32065
2019-01-21 12:48:00,466,Windham Ln & Amherst Ave,39.032029,-77.04735,8,7,238914216,32066
2019-01-21 12:48:00,467,North Shore Dr & Village Rd,38.970411999999996,-77.34078699999999,9,2,238914217,32223
2019-01-21 12:48:00,468,Town Center Pkwy & Sunset Hills Rd,38.955171,-77.36309399999999,1,10,238914218,32224
2019-01-21 12:48:00,469,3rd & Underwood St NW,38.968834,-77.016258,8,11,238914219,31413
2019-01-21 12:48:00,470,18th & Monroe St NE,38.93293,-76.979517,9,10,238914220,31521
2019-01-21 12:48:00,471,7th & E St SW,38.883449999999996,-77.02174099999999,3,16,238914221,31294
2019-01-21 12:48:00,472,Shady Grove Metro East,39.121327,-77.164969,12,7,238914222,32067
2019-01-21 12:48:00,473,Potomac & M St NW,38.905367999999996,-77.06514899999999,9,9,238914223,31295
2019-01-21 12:48:00,474,Columbia & Ontario Rd NW,38.924088,-77.040787,7,16,238914224,31296
2019-01-21 12:48:00,475,Washington-Lee High School / N Stafford St & Generals Way,38.888282,-77.111066,11,4,238914225,31920
2019-01-21 12:48:00,476,Westover Library / Washington Blvd & N McKinley Rd,38.886047999999995,-77.14231699999999,9,5,238914226,31921
2019-01-21 12:48:00,477,Columbia Pike & S Taylor St,38.858523999999996,-77.10372799999999,6,8,238914227,31923
2019-01-21 12:48:00,478,Columbus Ave & Tribeca St,39.126000000000005,-77.1673,4,7,238914228,32068
2019-01-21 12:48:00,479,Columbus Ave & Gramercy Blvd,39.123329999999996,-77.16485999999999,3,7,238914229,32069
2019-01-21 12:48:00,480,Reston Pkwy & Spectrum Dr,38.964208,-77.35428,5,10,238914230,32225
2019-01-21 12:48:00,481,Key West Ave & Great Seneca Hwy,39.105641999999996,-77.20385999999999,7,4,238914231,32070
2019-01-21 12:48:00,482,Virginia Ave & 25th St NW,38.8995,-77.054155,9,10,238914232,31297
2019-01-21 12:48:00,483,15th & M St NW,38.905424,-77.034674,11,8,238914233,31298
2019-01-21 12:48:00,484,11th & Girard St NW,38.925636,-77.027112,11,7,238914234,31126
2019-01-21 12:48:00,485,Connecticut Ave & R St NW,38.912644,-77.04563999999999,15,2,238914235,31299
2019-01-21 12:48:00,486,Wilson Blvd & N Troy St,38.892556,-77.082089,7,8,238914236,31924
2019-01-21 12:48:00,487,Nebraska Ave/AU East Campus,38.936298,-77.08712799999999,2,16,238914237,31320
2019-01-21 12:48:00,488,15th St & Constitution Ave NW,38.892244,-77.033234,11,8,238914238,31321
2019-01-21 12:48:00,489,22nd & H St NW,38.899104,-77.048946,10,6,238914239,31127
2019-01-21 12:48:00,490,23rd & M St NW,38.905302999999996,-77.050264,4,14,238914240,31128
2019-01-21 12:48:00,491,Corporate Blvd & Omega Dr,39.106971,-77.192645,6,9,238914241,32071
2019-01-21 12:48:00,492,Key West Ave & Diamondback Dr,39.106152,-77.202354,5,6,238914242,32072
2019-01-21 12:48:00,493,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,-76.98185,7,12,238914243,31813
2019-01-21 12:48:00,494,Mississippi Ave & 19th St SE / THEARC,38.84377,-76.97556999999999,8,11,238914244,31814
2019-01-21 12:48:00,495,19th & Savannah St SE,38.84623,-76.97703,7,4,238914245,31815
2019-01-21 12:48:00,496,4th St & Mississippi Ave SE,38.836,-77.0009,6,12,238914246,31816
2019-01-21 12:48:00,497,1st & S Capitol St SE / Oxon Run Trail,38.824481,-77.00549699999999,6,13,238914247,31817
2019-01-21 12:48:00,498,Livingston Rd & 3rd St SE,38.82373,-77.00223,8,7,238914248,31818
2019-01-21 12:48:00,499,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.819089999999996,-77.01033,6,13,238914249,31819
2019-01-21 12:48:00,500,37th & Ely Pl SE / Fort Dupont Ice Arena,38.883010999999996,-76.949709,8,7,238914250,31715
2019-01-21 12:48:00,501,15th St & Pennsylvania Ave NW/Pershing Park,38.89635,-77.03338,10,8,238914251,31129
2019-01-21 12:48:00,505,Maine Ave & 9th St SW,38.88044,-77.02523599999999,9,5,238914252,31646
2019-01-21 12:48:00,506,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,-77.0078,8,11,238914253,31523
2019-01-21 12:48:00,507,Blueridge Ave & Elkins St,39.04313,-77.05006,6,8,238914254,32073
2019-01-21 12:48:00,508,Georgia Ave & Kennedy St NW,38.956739999999996,-77.02790999999999,6,11,238914255,31415
2019-01-21 12:48:00,509,7th St & Massachusetts Ave NE,38.89222,-76.99602,8,11,238914256,31647
2019-01-21 12:48:00,510,Anacostia Park,38.873349999999995,-76.9834,9,10,238914257,31820
2019-01-21 12:48:00,511,Twinbrook Metro,39.062041,-77.12077599999999,12,2,238914258,32074
2019-01-21 12:48:00,512,White Flint Metro,39.047529999999995,-77.11287,19,6,238914259,32075
2019-01-21 12:48:00,513,Citadel Ave & McGrath Blvd,39.049,-77.10933,8,7,238914260,32076
2019-01-21 12:48:00,514,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,8,7,238914261,32077
2019-01-21 12:48:00,515,Woodglen Dr & Executive Blvd,39.043169999999996,-77.1135,10,6,238914262,32078
2019-01-21 12:48:00,516,Executive Blvd & E Jefferson St,39.04873,-77.12570000000001,9,6,238914263,32079
2019-01-21 12:48:00,517,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.11345399999999,8,7,238914264,32080
2019-01-21 12:48:00,518,Congressional Ln & E Jefferson St,39.06219,-77.129235,12,2,238914265,32081
2019-01-21 12:48:00,519,Garland Ave & Walden Rd,39.000479999999996,-77.00077,5,10,238914266,32082
2019-01-21 12:48:00,520,Greensboro & Pinnacle Dr,38.92245,-77.23034,4,9,238914267,32227
2019-01-21 12:48:00,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,3,12,238914268,32400
2019-01-21 12:48:00,522,Largo Town Center Metro,38.899811,-76.84460399999999,9,8,238914269,32401
2019-01-21 12:48:00,523,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,11,5,238914270,32402
2019-01-21 12:48:00,524,Baltimore Ave & Jefferson St,38.95548,-76.940133,6,9,238914271,32403
2019-01-21 12:51:00,35,Connecticut Ave & Newark St NW / Cleveland Park,38.934267,-77.057979,6,3,238914727,31305
2019-01-21 12:51:00,36,Randle Circle & Minnesota Ave SE,38.878,-76.9607,5,6,238914728,31702
2019-01-21 12:51:00,38,Nannie Helen Burroughs & Minnesota Ave NE,38.901385,-76.94187699999999,3,8,238914729,31704
2019-01-21 12:51:00,39,Anacostia Metro,38.862669,-76.994637,5,6,238914730,31801
2019-01-21 12:51:00,40,Good Hope Rd & MLK Ave SE,38.867373,-76.988039,6,4,238914731,31802
2019-01-21 12:51:00,41,19th & E Street NW,38.8952,-77.0436,3,8,238914732,31206
2019-01-21 12:51:00,42,4th & W St NE,38.919077,-77.000648,5,10,238914733,31500
2019-01-21 12:51:00,43,10th & U St NW,38.9172,-77.02590000000001,4,11,238914734,31111
2019-01-21 12:51:00,44,Georgia Ave and Fairmont St NW,38.9249,-77.0222,5,5,238914735,31207
2019-01-21 12:51:00,45,1st & N St  SE,38.874300000000005,-77.0057,16,21,238914736,31209
2019-01-21 12:51:00,46,20th St & Florida Ave NW,38.915400000000005,-77.0446,8,3,238914737,31110
2019-01-21 12:51:00,47,7th & T St NW,38.9155,-77.0222,7,7,238914738,31109
2019-01-21 12:51:00,48,Eads & 22nd St S,38.854381,-77.053412,4,10,238914739,31013
2019-01-21 12:51:00,49,M St & New Jersey Ave SE,38.8763,-77.00370000000001,11,4,238914740,31208
2019-01-21 12:51:00,51,Massachusetts Ave & Dupont Circle NW,38.9101,-77.04440000000001,11,30,238914741,31200
2019-01-21 12:51:00,52,1st & M St NE,38.9057,-77.0056,8,6,238914742,31603
2019-01-21 12:51:00,53,21st & M St NW,38.905339999999995,-77.046774,14,3,238914743,31212
2019-01-21 12:51:00,54,17th & K St NW,38.90276,-77.03863,12,8,238914744,31213
2019-01-21 12:51:00,55,3rd & H St NW,38.899408,-77.015289,3,12,238914745,31604
2019-01-21 12:51:00,56,3rd & D St SE,38.8851,-77.0023,7,4,238914746,31605
2019-01-21 12:51:00,57,Potomac & Pennsylvania Ave SE,38.880300000000005,-76.9862,6,7,238914747,31606
2019-01-21 12:51:00,58,13th & E St SE,38.882915,-76.98790699999999,9,6,238914748,31607
2019-01-21 12:51:00,59,17th & Corcoran St NW,38.9121,-77.0387,8,11,238914749,31214
2019-01-21 12:51:00,60,Van Ness Metro / UDC,38.944551,-77.063896,10,3,238914750,31300
2019-01-21 12:51:00,61,Florida Ave & R St NW,38.912600000000005,-77.01350000000001,2,13,238914751,31503
2019-01-21 12:51:00,62,8th & Eye St SE / Barracks Row,38.879200000000004,-76.9953,5,4,238914752,31608
2019-01-21 12:51:00,63,Ward Circle / American University,38.938736,-77.087171,10,5,238914753,31301
2019-01-21 12:51:00,64,Wisconsin Ave & Newark St NW,38.934881,-77.072755,8,7,238914754,31302
2019-01-21 12:51:00,65,14th St Heights / 14th & Crittenden St NW,38.947773999999995,-77.03281799999999,4,7,238914755,31402
2019-01-21 12:51:00,66,Anacostia Library,38.865784,-76.97840000000001,6,5,238914756,31804
2019-01-21 12:51:00,67,Pennsylvania & Minnesota Ave SE,38.873056999999996,-76.971015,4,7,238914757,31805
2019-01-21 12:51:00,68,Eastern Market / 7th & North Carolina Ave SE,38.886952,-76.99680599999999,6,7,238914758,31610
2019-01-21 12:51:00,69,14th St & New York Ave NW,38.899632,-77.031686,7,16,238914759,31216
2019-01-21 12:51:00,70,Benning Branch Library,38.894,-76.947974,6,5,238914760,31705
2019-01-21 12:51:00,71,USDA / 12th & C St SW,38.886277,-77.02824199999999,19,18,238914761,31217
2019-01-21 12:51:00,72,Georgetown Harbor / 30th St NW,38.902221,-77.059219,2,17,238914762,31215
2019-01-21 12:51:00,73,12th & Newton St NE,38.933668,-76.991016,6,5,238914763,31501
2019-01-21 12:51:00,74,US Dept of State / Virginia Ave & 21st St NW,38.894919,-77.046587,7,8,238914764,31220
2019-01-21 12:51:00,75,L'Enfant Plaza / 7th & C St SW,38.886266,-77.022241,6,9,238914765,31218
2019-01-21 12:51:00,76,10th St & Constitution Ave NW,38.893028,-77.02601299999999,16,10,238914766,31219
2019-01-21 12:51:00,77,Kennedy Center,38.897293,-77.05557,5,12,238914767,31211
2019-01-21 12:51:00,78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,38.884,-76.995397,17,0,238914768,31613
2019-01-21 12:51:00,79,18th & M St NW,38.905066999999995,-77.04177899999999,17,8,238914769,31221
2019-01-21 12:51:00,80,Tenleytown / Wisconsin Ave & Albemarle St NW,38.947607,-77.079382,6,8,238914770,31303
2019-01-21 12:51:00,81,13th & H St NE,38.900022,-76.988422,13,14,238914771,31611
2019-01-21 12:51:00,82,5th & F St NW,38.897222,-77.019347,11,15,238914772,31620
2019-01-21 12:51:00,83,New York Ave & 15th St NW,38.899032,-77.033354,10,9,238914773,31222
2019-01-21 12:51:00,84,Convention Center / 7th & M St NW,38.905736999999995,-77.02226999999999,15,8,238914774,31223
2019-01-21 12:51:00,85,Harvard St & Adams Mill Rd NW,38.927872,-77.043358,11,3,238914775,31112
2019-01-21 12:51:00,86,19th & L St NW,38.903407,-77.04364799999999,11,4,238914776,31224
2019-01-21 12:51:00,87,C & O Canal & Wisconsin Ave NW,38.903749999999995,-77.06269,13,5,238914777,31225
2019-01-21 12:51:00,88,Maine Ave & 7th St SW,38.878693999999996,-77.023054,13,5,238914778,31609
2019-01-21 12:51:00,89,D St & Maryland Ave NE,38.894757999999996,-76.997114,13,10,238914779,31612
2019-01-21 12:51:00,439,1st & D St SE,38.884916,-77.005965,6,13,238914780,31643
2019-01-21 12:51:00,440,Wiehle Ave & Reston Station Blvd,38.949200000000005,-77.3368,15,4,238914781,32215
2019-01-21 12:51:00,441,Library St & Freedom Dr,38.959633,-77.358741,6,12,238914782,32216
2019-01-21 12:51:00,442,Sunset Hills Rd & Discovery Square,38.95534,-77.35761099999999,7,8,238914783,32217
2019-01-21 12:51:00,443,22nd St & Constitution Ave NW,38.892441,-77.048947,15,8,238914784,31292
2019-01-21 12:51:00,444,61st St & Banks Pl NE,38.891805,-76.913563,8,8,238914785,31714
2019-01-21 12:51:00,445,Temporary Rd & Old Reston Ave,38.960083999999995,-77.353414,5,10,238914786,32218
2019-01-21 12:51:00,446,Reston YMCA,38.955314,-77.368416,6,9,238914787,32219
2019-01-21 12:51:00,447,Sunset Hills Rd & Isaac Newton Square,38.951443,-77.34037699999999,10,1,238914788,32220
2019-01-21 12:51:00,448,N Lynn St & Fairfax Dr,38.89386,-77.07086199999999,5,10,238914789,31917
2019-01-21 12:51:00,449,Georgia Ave & Piney Branch Rd NW,38.967504999999996,-77.027976,12,3,238914790,31414
2019-01-21 12:51:00,450,Greensboro & International Dr,38.923083,-77.227417,4,6,238914791,32221
2019-01-21 12:51:00,451,Madison & Fairfax St,38.812351,-77.040691,8,5,238914792,31918
2019-01-21 12:51:00,452,Sligo Ave & Carroll Ln,38.990874,-77.016311,5,9,238914793,32058
2019-01-21 12:51:00,453,15th & W St NW,38.919086,-77.034502,3,16,238914794,31125
2019-01-21 12:51:00,454,12th St & Pennsylvania Ave SE,38.882489,-76.990121,11,7,238914795,31644
2019-01-21 12:51:00,455,3rd St & Riggs Rd NE,38.957463,-77.002239,12,3,238914796,31412
2019-01-21 12:51:00,456,Carlin Springs Rd & N Thomas St,38.876695,-77.112982,7,8,238914797,31919
2019-01-21 12:51:00,457,Towers Crescent Dr & Tysons One Pl,38.915245999999996,-77.220157,4,5,238914798,32222
2019-01-21 12:51:00,458,6th & K St NE,38.902877,-76.99840499999999,5,12,238914799,31645
2019-01-21 12:51:00,459,Pooks Hill Rd & Linden Ave,39.014716,-77.107143,10,5,238914800,32057
2019-01-21 12:51:00,460,Takoma Park Rec Center,38.98265,-76.988311,6,9,238914801,32059
2019-01-21 12:51:00,461,New Hampshire & Kirklynn Ave,38.988101,-76.988422,4,11,238914802,32061
2019-01-21 12:51:00,462,Wheaton Metro/Georgia Ave & Reedie Dr,39.038340999999996,-77.051023,2,9,238914803,32062
2019-01-21 12:51:00,463,Amherst Ave & Elkins St,39.044886999999996,-77.047788,6,9,238914804,32063
2019-01-21 12:51:00,464,Amherst Ave & Prichard Rd,39.035965,-77.048395,6,9,238914805,32064
2019-01-21 12:51:00,465,Grandview & Blueridge Ave,39.043272,-77.053085,11,2,238914806,32065
2019-01-21 12:51:00,466,Windham Ln & Amherst Ave,39.032029,-77.04735,8,7,238914807,32066
2019-01-21 12:51:00,467,North Shore Dr & Village Rd,38.970411999999996,-77.34078699999999,9,2,238914808,32223
2019-01-21 12:51:00,468,Town Center Pkwy & Sunset Hills Rd,38.955171,-77.36309399999999,1,10,238914809,32224
2019-01-21 12:51:00,469,3rd & Underwood St NW,38.968834,-77.016258,8,11,238914810,31413
2019-01-21 12:51:00,470,18th & Monroe St NE,38.93293,-76.979517,9,10,238914811,31521
2019-01-21 12:51:00,471,7th & E St SW,38.883449999999996,-77.02174099999999,3,16,238914812,31294
2019-01-21 12:51:00,472,Shady Grove Metro East,39.121327,-77.164969,12,7,238914813,32067
2019-01-21 12:51:00,473,Potomac & M St NW,38.905367999999996,-77.06514899999999,9,9,238914814,31295
2019-01-21 12:51:00,474,Columbia & Ontario Rd NW,38.924088,-77.040787,7,16,238914815,31296
2019-01-21 12:51:00,475,Washington-Lee High School / N Stafford St & Generals Way,38.888282,-77.111066,11,4,238914816,31920
2019-01-21 12:51:00,476,Westover Library / Washington Blvd & N McKinley Rd,38.886047999999995,-77.14231699999999,9,5,238914817,31921
2019-01-21 12:51:00,477,Columbia Pike & S Taylor St,38.858523999999996,-77.10372799999999,6,8,238914818,31923
2019-01-21 12:51:00,478,Columbus Ave & Tribeca St,39.126000000000005,-77.1673,4,7,238914819,32068
2019-01-21 12:51:00,479,Columbus Ave & Gramercy Blvd,39.123329999999996,-77.16485999999999,3,7,238914820,32069
2019-01-21 12:51:00,480,Reston Pkwy & Spectrum Dr,38.964208,-77.35428,5,10,238914821,32225
2019-01-21 12:51:00,481,Key West Ave & Great Seneca Hwy,39.105641999999996,-77.20385999999999,7,4,238914822,32070
2019-01-21 12:51:00,482,Virginia Ave & 25th St NW,38.8995,-77.054155,9,10,238914823,31297
2019-01-21 12:51:00,483,15th & M St NW,38.905424,-77.034674,11,8,238914824,31298
2019-01-21 12:51:00,484,11th & Girard St NW,38.925636,-77.027112,11,7,238914825,31126
2019-01-21 12:51:00,485,Connecticut Ave & R St NW,38.912644,-77.04563999999999,15,2,238914826,31299
2019-01-21 12:51:00,486,Wilson Blvd & N Troy St,38.892556,-77.082089,7,8,238914827,31924
2019-01-21 12:51:00,487,Nebraska Ave/AU East Campus,38.936298,-77.08712799999999,2,16,238914828,31320
2019-01-21 12:51:00,488,15th St & Constitution Ave NW,38.892244,-77.033234,11,8,238914829,31321
2019-01-21 12:51:00,489,22nd & H St NW,38.899104,-77.048946,10,6,238914830,31127
2019-01-21 12:51:00,490,23rd & M St NW,38.905302999999996,-77.050264,4,14,238914831,31128
2019-01-21 12:51:00,491,Corporate Blvd & Omega Dr,39.106971,-77.192645,6,9,238914832,32071
2019-01-21 12:51:00,492,Key West Ave & Diamondback Dr,39.106152,-77.202354,5,6,238914833,32072
2019-01-21 12:51:00,493,Alabama Ave & Stanton Rd SE / Shops at Park Village,38.84627,-76.98185,7,12,238914834,31813
2019-01-21 12:51:00,494,Mississippi Ave & 19th St SE / THEARC,38.84377,-76.97556999999999,8,11,238914835,31814
2019-01-21 12:51:00,495,19th & Savannah St SE,38.84623,-76.97703,7,4,238914836,31815
2019-01-21 12:51:00,496,4th St & Mississippi Ave SE,38.836,-77.0009,6,12,238914837,31816
2019-01-21 12:51:00,497,1st & S Capitol St SE / Oxon Run Trail,38.824481,-77.00549699999999,6,13,238914838,31817
2019-01-21 12:51:00,498,Livingston Rd & 3rd St SE,38.82373,-77.00223,8,7,238914839,31818
2019-01-21 12:51:00,499,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,38.819089999999996,-77.01033,6,13,238914840,31819
2019-01-21 12:51:00,500,37th & Ely Pl SE / Fort Dupont Ice Arena,38.883010999999996,-76.949709,8,7,238914841,31715
2019-01-21 12:51:00,501,15th St & Pennsylvania Ave NW/Pershing Park,38.89635,-77.03338,10,8,238914842,31129
2019-01-21 12:51:00,505,Maine Ave & 9th St SW,38.88044,-77.02523599999999,9,5,238914843,31646
2019-01-21 12:51:00,506,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,38.915,-77.0078,8,11,238914844,31523
2019-01-21 12:51:00,507,Blueridge Ave & Elkins St,39.04313,-77.05006,6,8,238914845,32073
2019-01-21 12:51:00,508,Georgia Ave & Kennedy St NW,38.956739999999996,-77.02790999999999,6,11,238914846,31415
2019-01-21 12:51:00,509,7th St & Massachusetts Ave NE,38.89222,-76.99602,8,11,238914847,31647
2019-01-21 12:51:00,510,Anacostia Park,38.873349999999995,-76.9834,9,10,238914848,31820
2019-01-21 12:51:00,511,Twinbrook Metro,39.062041,-77.12077599999999,12,2,238914849,32074
2019-01-21 12:51:00,512,White Flint Metro,39.047529999999995,-77.11287,19,6,238914850,32075
2019-01-21 12:51:00,513,Citadel Ave & McGrath Blvd,39.049,-77.10933,8,7,238914851,32076
2019-01-21 12:51:00,514,Rockville Pike & Old Georgetown Rd,39.049765,-77.11368,8,7,238914852,32077
2019-01-21 12:51:00,515,Woodglen Dr & Executive Blvd,39.043169999999996,-77.1135,10,6,238914853,32078
2019-01-21 12:51:00,516,Executive Blvd & E Jefferson St,39.04873,-77.12570000000001,9,6,238914854,32079
2019-01-21 12:51:00,517,Fishers Ln & Rock Creek Mill Rd,39.0629,-77.11345399999999,8,7,238914855,32080
2019-01-21 12:51:00,518,Congressional Ln & E Jefferson St,39.06219,-77.129235,12,2,238914856,32081
2019-01-21 12:51:00,519,Garland Ave & Walden Rd,39.000479999999996,-77.00077,5,10,238914857,32082
2019-01-21 12:51:00,520,Greensboro & Pinnacle Dr,38.92245,-77.23034,4,9,238914858,32227
2019-01-21 12:51:00,521,1301 McCormick Dr / Wayne K. Curry Admin Bldg,38.908391,-76.843263,3,12,238914859,32400
2019-01-21 12:51:00,522,Largo Town Center Metro,38.899811,-76.84460399999999,9,8,238914860,32401
2019-01-21 12:51:00,523,Baltimore Ave & Van Buren St / Riverdale Park Station,38.969581,-76.937349,11,5,238914861,32402
2019-01-21 12:51:00,524,Baltimore Ave & Jefferson St,38.95548,-76.940133,6,9,238914862,32403
2019-01-21 12:51:00,525,Perry & 35th St,38.936212999999995,-76.960054,7,8,238914863,32404
2019-01-21 12:51:00,526,Grand Park & Rose Ave,39.051035,-77.11760000000001,6,9,238914864,32083
2019-01-21 12:51:00,527,Potomac Ave & Half St SW,38.870201,-77.010837,11,12,238914865,31648
2019-01-21 12:51:00,529,Crystal Dr & Potomac Ave,38.848304,-77.05122,4,7,238914866,31925
2019-01-21 12:51:00,530,Largo Rd & Campus Way / Prince Georges's Comm Col,38.889939999999996,-76.825535,9,5,238914867,32405
2019-01-21 12:51:00,531,Stanton Square SE,38.855004,-76.984512,4,14,238914868,31822
2019-01-21 12:51:00,532,14th & Newton St NW,38.931991,-77.032956,12,6,238914869,31649
2019-01-21 12:51:00,533,48th Pl & MacArthur Blvd NW,38.917304,-77.09629,6,13,238914870,31322
2019-01-21 12:51:00,534,14th & Luzon St NW,38.969488999999996,-77.033509,12,7,238914871,31416
2019-01-21 12:51:00,535,1st & M St SE,38.876892999999995,-77.006072,15,3,238914872,31650
2019-01-21 12:51:00,536,Fleet St & Waterfront St,38.782633,-77.016059,8,7,238914873,32406
2019-01-21 12:51:00,537,Oxon Hill Park & Ride,38.798749,-77.00103,4,10,238914874,32407
2019-01-21 12:51:00,538,11th & Park Rd NW,38.93165,-77.028305,13,5,238914875,31651
2019-01-21 12:51:00,539,4th & M St SE,38.876751,-77.000736,14,4,238914876,31652
2019-01-21 12:51:00,540,Kansas Ave & Sherman Cr NW,38.948057,-77.021467,9,10,238914877,31417
